line	field	track	subtrack	group	staff	measure	qstart	tstart	qdur	tdur	pitch	chord	accent	marcato	sforzando	tenuto	staccato	trill	mordent	turn	sslur	eslur	ppitch	pqstart	ptstart	pqdur	ptdur	npitch	nqstart	ntstart	nqdur	ntdur	note
"62"	"8"	"8"	"0"	"1"	"8"	"48"	"5.75"	"69"	"0.25"	"3"	"74"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"72"	"5.5"	"66"	"0.25"	"3"	"70"	"6"	"72"	"0.25"	"3"	"0"
"62"	"12"	"12"	"0"	"1"	"4"	"48"	"5.75"	"69"	"0.25"	"3"	"78"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"73"	"5.5"	"66"	"0.25"	"3"	"68"	"6"	"72"	"0.25"	"3"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"70"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"71"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"64"	"1"	"1"	"0"	"1"	"15"	"48"	"6"	"72"	"0.5"	"6"	"34"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"35"	"5.5"	"66"	"0.5"	"6"	"28"	"6.5"	"78"	"0.5"	"6"	"0"
"64"	"2"	"2"	"0"	"1"	"14"	"48"	"6"	"72"	"0.5"	"6"	"46"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"47"	"5.5"	"66"	"0.5"	"6"	"40"	"6.5"	"78"	"0.5"	"6"	"0"
"64"	"3"	"3"	"0"	"1"	"13"	"48"	"6"	"72"	"0.5"	"6"	"58"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"59"	"5.5"	"66"	"0.5"	"6"	"52"	"6.5"	"78"	"0.5"	"6"	"0"
"64"	"4"	"4"	"0"	"1"	"12"	"48"	"6"	"72"	"0.5"	"6"	"58"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"59"	"5.5"	"66"	"0.5"	"6"	"52"	"6.5"	"78"	"0.5"	"6"	"0"
"64"	"6"	"6"	"0"	"1"	"10"	"48"	"6"	"72"	"0.25"	"3"	"61"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"61"	"5.75"	"69"	"0.25"	"3"	"60"	"6.25"	"75"	"0.25"	"3"	"0"
"64"	"7"	"7"	"0"	"1"	"9"	"48"	"6"	"72"	"0.25"	"3"	"64"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"64"	"5.75"	"69"	"0.25"	"3"	"62"	"6.25"	"75"	"0.25"	"3"	"0"
"64"	"7"	"7"	"0"	"1"	"9"	"48"	"6"	"72"	"0.25"	"3"	"66"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"64"	"5.75"	"69"	"0.25"	"3"	"62"	"6.25"	"75"	"0.25"	"3"	"0"
"64"	"8"	"8"	"0"	"1"	"8"	"48"	"6"	"72"	"0.25"	"3"	"70"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"70"	"5.75"	"69"	"0.25"	"3"	"69"	"6.25"	"75"	"0.25"	"3"	"0"
"64"	"8"	"8"	"0"	"1"	"8"	"48"	"6"	"72"	"0.25"	"3"	"74"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"70"	"5.75"	"69"	"0.25"	"3"	"69"	"6.25"	"75"	"0.25"	"3"	"0"
"64"	"9"	"9"	"0"	"2"	"7"	"48"	"6"	"72"	"0.333333"	"4"	"75"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"74"	"5.66667"	"68"	"0.333333"	"4"	"76"	"6.33333"	"76"	"0.333333"	"4"	"0"
"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"72"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"64"	"9"	"9"	"0"	"2"	"7"	"48"	"6"	"72"	"0.333333"	"4"	"81"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"74"	"5.66667"	"68"	"0.333333"	"4"	"76"	"6.33333"	"76"	"0.333333"	"4"	"0"
"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"72"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"64"	"10"	"10"	"0"	"2"	"6"	"48"	"6"	"72"	"0.333333"	"4"	"86"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"85"	"5.66667"	"68"	"0.333333"	"4"	"87"	"6.33333"	"76"	"0.333333"	"4"	"0"
"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"72"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"64"	"10"	"10"	"0"	"2"	"6"	"48"	"6"	"72"	"0.333333"	"4"	"91"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"85"	"5.66667"	"68"	"0.333333"	"4"	"87"	"6.33333"	"76"	"0.333333"	"4"	"0"
"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"72"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"64"	"11"	"11"	"0"	"1"	"5"	"48"	"6"	"72"	"0.5"	"6"	"46"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"47"	"5.5"	"66"	"0.5"	"6"	"40"	"6.5"	"78"	"0.5"	"6"	"0"
"64"	"11"	"11"	"0"	"1"	"5"	"48"	"6"	"72"	"0.5"	"6"	"58"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"47"	"5.5"	"66"	"0.5"	"6"	"40"	"6.5"	"78"	"0.5"	"6"	"1"
"64"	"12"	"12"	"0"	"1"	"4"	"48"	"6"	"72"	"0.25"	"3"	"68"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"78"	"5.75"	"69"	"0.25"	"3"	"74"	"6.25"	"75"	"0.25"	"3"	"1"
"64"	"14"	"14"	"0"	"1"	"2"	"48"	"6"	"72"	"0.5"	"6"	"82"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"88"	"5.5"	"66"	"0.5"	"6"	"80"	"6.5"	"78"	"0"	"0"	"1"
"64"	"15"	"15"	"0"	"1"	"1"	"48"	"6"	"72"	"0.5"	"6"	"92"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"89"	"5.5"	"66"	"0.5"	"6"	"103"	"6.5"	"78"	"0"	"0"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"73"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"74"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"65"	"6"	"6"	"0"	"1"	"10"	"48"	"6.25"	"75"	"0.25"	"3"	"60"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"61"	"6"	"72"	"0.25"	"3"	"60"	"6.5"	"78"	"0.25"	"3"	"0"
"65"	"7"	"7"	"0"	"1"	"9"	"48"	"6.25"	"75"	"0.25"	"3"	"62"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"64"	"6"	"72"	"0.25"	"3"	"62"	"6.5"	"78"	"0.25"	"3"	"0"
"65"	"7"	"7"	"0"	"1"	"9"	"48"	"6.25"	"75"	"0.25"	"3"	"65"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"64"	"6"	"72"	"0.25"	"3"	"62"	"6.5"	"78"	"0.25"	"3"	"0"
"65"	"8"	"8"	"0"	"1"	"8"	"48"	"6.25"	"75"	"0.25"	"3"	"69"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"70"	"6"	"72"	"0.25"	"3"	"69"	"6.5"	"78"	"0.25"	"3"	"0"
"65"	"8"	"8"	"0"	"1"	"8"	"48"	"6.25"	"75"	"0.25"	"3"	"73"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"70"	"6"	"72"	"0.25"	"3"	"69"	"6.5"	"78"	"0.25"	"3"	"0"
"65"	"12"	"12"	"0"	"1"	"4"	"48"	"6.25"	"75"	"0.25"	"3"	"74"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"68"	"6"	"72"	"0.25"	"3"	"70"	"6.5"	"78"	"0.25"	"3"	"1"
"66"	"9"	"9"	"0"	"2"	"7"	"48"	"6.33333"	"76"	"0.333333"	"4"	"76"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"75"	"6"	"72"	"0.333333"	"4"	"79"	"6.66667"	"80"	"0.333333"	"4"	"1"
"66"	"9"	"9"	"0"	"2"	"7"	"48"	"6.33333"	"76"	"0.333333"	"4"	"82"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"75"	"6"	"72"	"0.333333"	"4"	"79"	"6.66667"	"80"	"0.333333"	"4"	"1"
"66"	"10"	"10"	"0"	"2"	"6"	"48"	"6.33333"	"76"	"0.333333"	"4"	"87"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"86"	"6"	"72"	"0.333333"	"4"	"88"	"6.66667"	"80"	"0.333333"	"4"	"1"
"66"	"10"	"10"	"0"	"2"	"6"	"48"	"6.33333"	"76"	"0.333333"	"4"	"92"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"86"	"6"	"72"	"0.333333"	"4"	"88"	"6.66667"	"80"	"0.333333"	"4"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"77"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"67"	"14"	"14"	"0"	"1"	"2"	"48"	"6.5"	"78"	"0"	"0"	"80"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"82"	"6"	"72"	"0.5"	"6"	"89"	"6.5"	"78"	"0.5"	"6"	"0"
"67"	"15"	"15"	"0"	"1"	"1"	"48"	"6.5"	"78"	"0"	"0"	"103"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"92"	"6"	"72"	"0.5"	"6"	"90"	"6.5"	"78"	"0.5"	"6"	"0"
"68"	"1"	"1"	"0"	"1"	"15"	"48"	"6.5"	"78"	"0.5"	"6"	"28"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"34"	"6"	"72"	"0.5"	"6"	"36"	"7"	"84"	"0.5"	"6"	"0"
"68"	"2"	"2"	"0"	"1"	"14"	"48"	"6.5"	"78"	"0.5"	"6"	"40"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"46"	"6"	"72"	"0.5"	"6"	"48"	"7"	"84"	"0.5"	"6"	"0"
"68"	"3"	"3"	"0"	"1"	"13"	"48"	"6.5"	"78"	"0.5"	"6"	"52"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"58"	"6"	"72"	"0.5"	"6"	"-1"	"-1"	"-1"	"-1"	"-1"	"0"
"68"	"4"	"4"	"0"	"1"	"12"	"48"	"6.5"	"78"	"0.5"	"6"	"52"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"58"	"6"	"72"	"0.5"	"6"	"-1"	"-1"	"-1"	"-1"	"-1"	"0"
"68"	"6"	"6"	"0"	"1"	"10"	"48"	"6.5"	"78"	"0.25"	"3"	"60"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"60"	"6.25"	"75"	"0.25"	"3"	"58"	"6.75"	"81"	"0.25"	"3"	"0"
"68"	"7"	"7"	"0"	"1"	"9"	"48"	"6.5"	"78"	"0.25"	"3"	"62"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"62"	"6.25"	"75"	"0.25"	"3"	"61"	"6.75"	"81"	"0.25"	"3"	"0"
"68"	"7"	"7"	"0"	"1"	"9"	"48"	"6.5"	"78"	"0.25"	"3"	"65"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"62"	"6.25"	"75"	"0.25"	"3"	"61"	"6.75"	"81"	"0.25"	"3"	"0"
"68"	"8"	"8"	"0"	"1"	"8"	"48"	"6.5"	"78"	"0.25"	"3"	"69"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"69"	"6.25"	"75"	"0.25"	"3"	"68"	"6.75"	"81"	"0.25"	"3"	"0"
"68"	"8"	"8"	"0"	"1"	"8"	"48"	"6.5"	"78"	"0.25"	"3"	"73"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"69"	"6.25"	"75"	"0.25"	"3"	"68"	"6.75"	"81"	"0.25"	"3"	"0"
"68"	"11"	"11"	"0"	"1"	"5"	"48"	"6.5"	"78"	"0.5"	"6"	"40"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"46"	"6"	"72"	"0.5"	"6"	"48"	"7"	"84"	"0.5"	"6"	"0"
"68"	"11"	"11"	"0"	"1"	"5"	"48"	"6.5"	"78"	"0.5"	"6"	"52"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"46"	"6"	"72"	"0.5"	"6"	"48"	"7"	"84"	"0.5"	"6"	"1"
"68"	"12"	"12"	"0"	"1"	"4"	"48"	"6.5"	"78"	"0.25"	"3"	"70"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"74"	"6.25"	"75"	"0.25"	"3"	"73"	"6.75"	"81"	"0.25"	"3"	"1"
"68"	"14"	"14"	"0"	"1"	"2"	"48"	"6.5"	"78"	"0.5"	"6"	"89"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"80"	"6.5"	"78"	"0"	"0"	"88"	"7"	"84"	"0.5"	"6"	"0"
"68"	"15"	"15"	"0"	"1"	"1"	"48"	"6.5"	"78"	"0.5"	"6"	"90"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"103"	"6.5"	"78"	"0"	"0"	"98"	"7"	"84"	"0.5"	"6"	"0"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"79"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"69"	"9"	"9"	"0"	"2"	"7"	"48"	"6.66667"	"80"	"0.333333"	"4"	"79"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"76"	"6.33333"	"76"	"0.333333"	"4"	"80"	"7"	"84"	"0.333333"	"4"	"1"
"69"	"9"	"9"	"0"	"2"	"7"	"48"	"6.66667"	"80"	"0.333333"	"4"	"85"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"76"	"6.33333"	"76"	"0.333333"	"4"	"80"	"7"	"84"	"0.333333"	"4"	"1"
"69"	"10"	"10"	"0"	"2"	"6"	"48"	"6.66667"	"80"	"0.333333"	"4"	"88"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"87"	"6.33333"	"76"	"0.333333"	"4"	"91"	"7"	"84"	"0.333333"	"4"	"1"
"69"	"10"	"10"	"0"	"2"	"6"	"48"	"6.66667"	"80"	"0.333333"	"4"	"93"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"87"	"6.33333"	"76"	"0.333333"	"4"	"91"	"7"	"84"	"0.333333"	"4"	"1"
"70"	"6"	"6"	"0"	"1"	"10"	"48"	"6.75"	"81"	"0.25"	"3"	"58"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"60"	"6.5"	"78"	"0.25"	"3"	"58"	"7"	"84"	"0.25"	"3"	"0"
"70"	"7"	"7"	"0"	"1"	"9"	"48"	"6.75"	"81"	"0.25"	"3"	"61"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"62"	"6.5"	"78"	"0.25"	"3"	"61"	"7"	"84"	"0.25"	"3"	"0"
"70"	"7"	"7"	"0"	"1"	"9"	"48"	"6.75"	"81"	"0.25"	"3"	"64"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"62"	"6.5"	"78"	"0.25"	"3"	"61"	"7"	"84"	"0.25"	"3"	"0"
"70"	"8"	"8"	"0"	"1"	"8"	"48"	"6.75"	"81"	"0.25"	"3"	"68"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"69"	"6.5"	"78"	"0.25"	"3"	"68"	"7"	"84"	"0.25"	"3"	"0"
"70"	"8"	"8"	"0"	"1"	"8"	"48"	"6.75"	"81"	"0.25"	"3"	"72"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"69"	"6.5"	"78"	"0.25"	"3"	"68"	"7"	"84"	"0.25"	"3"	"0"
"70"	"12"	"12"	"0"	"1"	"4"	"48"	"6.75"	"81"	"0.25"	"3"	"73"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"70"	"6.5"	"78"	"0.25"	"3"	"78"	"7"	"84"	"0.25"	"3"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"82"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"83"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"71"	"1"	"1"	"0"	"1"	"15"	"48"	"7"	"84"	"0.5"	"6"	"36"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"28"	"6.5"	"78"	"0.5"	"6"	"30"	"7.5"	"90"	"0.5"	"6"	"0"
"71"	"2"	"2"	"0"	"1"	"14"	"48"	"7"	"84"	"0.5"	"6"	"48"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"40"	"6.5"	"78"	"0.5"	"6"	"42"	"7.5"	"90"	"0.5"	"6"	"0"
"71"	"6"	"6"	"0"	"1"	"10"	"48"	"7"	"84"	"0.25"	"3"	"58"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"58"	"6.75"	"81"	"0.25"	"3"	"57"	"7.25"	"87"	"0.25"	"3"	"0"
"71"	"7"	"7"	"0"	"1"	"9"	"48"	"7"	"84"	"0.25"	"3"	"61"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"61"	"6.75"	"81"	"0.25"	"3"	"60"	"7.25"	"87"	"0.25"	"3"	"0"
"71"	"7"	"7"	"0"	"1"	"9"	"48"	"7"	"84"	"0.25"	"3"	"64"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"61"	"6.75"	"81"	"0.25"	"3"	"60"	"7.25"	"87"	"0.25"	"3"	"0"
"71"	"8"	"8"	"0"	"1"	"8"	"48"	"7"	"84"	"0.25"	"3"	"68"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"68"	"6.75"	"81"	"0.25"	"3"	"66"	"7.25"	"87"	"0.25"	"3"	"0"
"71"	"8"	"8"	"0"	"1"	"8"	"48"	"7"	"84"	"0.25"	"3"	"72"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"68"	"6.75"	"81"	"0.25"	"3"	"66"	"7.25"	"87"	"0.25"	"3"	"0"
"71"	"9"	"9"	"0"	"2"	"7"	"48"	"7"	"84"	"0.333333"	"4"	"80"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"79"	"6.66667"	"80"	"0.333333"	"4"	"81"	"7.33333"	"88"	"0.333333"	"4"	"1"
"71"	"9"	"9"	"0"	"2"	"7"	"48"	"7"	"84"	"0.333333"	"4"	"86"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"79"	"6.66667"	"80"	"0.333333"	"4"	"81"	"7.33333"	"88"	"0.333333"	"4"	"1"
"71"	"10"	"10"	"0"	"2"	"6"	"48"	"7"	"84"	"0.333333"	"4"	"91"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"88"	"6.66667"	"80"	"0.333333"	"4"	"92"	"7.33333"	"88"	"0.333333"	"4"	"1"
"71"	"10"	"10"	"0"	"2"	"6"	"48"	"7"	"84"	"0.333333"	"4"	"94"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"88"	"6.66667"	"80"	"0.333333"	"4"	"92"	"7.33333"	"88"	"0.333333"	"4"	"1"
"71"	"11"	"11"	"0"	"1"	"5"	"48"	"7"	"84"	"0.5"	"6"	"48"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"40"	"6.5"	"78"	"0.5"	"6"	"42"	"7.5"	"90"	"0.5"	"6"	"0"
"71"	"11"	"11"	"0"	"1"	"5"	"48"	"7"	"84"	"0.5"	"6"	"60"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"40"	"6.5"	"78"	"0.5"	"6"	"42"	"7.5"	"90"	"0.5"	"6"	"1"
"71"	"12"	"12"	"0"	"1"	"4"	"48"	"7"	"84"	"0.25"	"3"	"78"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"73"	"6.75"	"81"	"0.25"	"3"	"81"	"7.25"	"87"	"0.25"	"3"	"1"
"71"	"13"	"13"	"0"	"1"	"3"	"48"	"7"	"84"	"0.5"	"6"	"72"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"69"	"5"	"60"	"1"	"12"	"66"	"7.5"	"90"	"0.5"	"6"	"1"
"71"	"14"	"14"	"0"	"1"	"2"	"48"	"7"	"84"	"0.5"	"6"	"88"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"89"	"6.5"	"78"	"0.5"	"6"	"87"	"7.5"	"90"	"0.5"	"6"	"1"
"71"	"15"	"15"	"0"	"1"	"1"	"48"	"7"	"84"	"0.5"	"6"	"98"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"90"	"6.5"	"78"	"0.5"	"6"	"104"	"7.5"	"90"	"0.5"	"6"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"85"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"86"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"72"	"6"	"6"	"0"	"1"	"10"	"48"	"7.25"	"87"	"0.25"	"3"	"57"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"58"	"7"	"84"	"0.25"	"3"	"57"	"7.5"	"90"	"0.25"	"3"	"0"
"72"	"7"	"7"	"0"	"1"	"9"	"48"	"7.25"	"87"	"0.25"	"3"	"60"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"61"	"7"	"84"	"0.25"	"3"	"60"	"7.5"	"90"	"0.25"	"3"	"0"
"72"	"7"	"7"	"0"	"1"	"9"	"48"	"7.25"	"87"	"0.25"	"3"	"62"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"61"	"7"	"84"	"0.25"	"3"	"60"	"7.5"	"90"	"0.25"	"3"	"0"
"72"	"8"	"8"	"0"	"1"	"8"	"48"	"7.25"	"87"	"0.25"	"3"	"66"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"68"	"7"	"84"	"0.25"	"3"	"66"	"7.5"	"90"	"0.25"	"3"	"0"
"72"	"8"	"8"	"0"	"1"	"8"	"48"	"7.25"	"87"	"0.25"	"3"	"70"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"68"	"7"	"84"	"0.25"	"3"	"66"	"7.5"	"90"	"0.25"	"3"	"0"
"72"	"12"	"12"	"0"	"1"	"4"	"48"	"7.25"	"87"	"0.25"	"3"	"81"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"78"	"7"	"84"	"0.25"	"3"	"72"	"7.5"	"90"	"0.5"	"6"	"1"
"73"	"9"	"9"	"0"	"2"	"7"	"48"	"7.33333"	"88"	"0.333333"	"4"	"81"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"80"	"7"	"84"	"0.333333"	"4"	"82"	"7.66667"	"92"	"0.333333"	"4"	"1"
"73"	"9"	"9"	"0"	"2"	"7"	"48"	"7.33333"	"88"	"0.333333"	"4"	"87"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"80"	"7"	"84"	"0.333333"	"4"	"82"	"7.66667"	"92"	"0.333333"	"4"	"1"
